episode,timestep,reward
8563,8563,0.7142857313156128
8564,8564,1.0
8565,8565,1.0
8566,8566,1.0
8567,8567,0.8571428656578064
8568,8568,1.0
8569,8569,0.7142857313156128
8570,8570,0.8571428656578064
8571,8571,0.7142857313156128
8572,8572,0.8571428656578064
8573,8573,0.8571428656578064
8574,8574,0.1428571492433548
8575,8575,0.7142857313156128
8576,8576,1.0
8577,8577,0.8571428656578064
8578,8578,0.8571428656578064
8579,8579,0.8571428656578064
8580,8580,0.8571428656578064
8581,8581,1.0
8582,8582,1.0
8583,8583,1.0
8584,8584,1.0
8585,8585,1.0
8586,8586,1.0
8587,8587,1.0
8588,8588,1.0
8589,8589,1.0
8590,8590,1.0
8591,8591,1.0
8592,8592,1.0
8593,8593,1.0
8594,8594,1.0
8595,8595,1.0
8596,8596,1.0
8597,8597,1.0
8598,8598,1.0
8599,8599,1.0
8600,8600,1.0
8601,8601,1.0
8602,8602,1.0
8603,8603,1.0
8604,8604,1.0
8605,8605,1.0
8606,8606,1.0
8607,8607,1.0
8608,8608,1.0
8609,8609,1.0
8610,8610,1.0
8611,8611,1.0
8612,8612,0.2857142984867096
8613,8613,1.0
8614,8614,1.0
8615,8615,0.8571428656578064
8616,8616,1.0
8617,8617,1.0
8618,8618,1.0
8619,8619,1.0
8620,8620,1.0
8621,8621,0.8571428656578064
8622,8622,0.8571428656578064
8623,8623,1.0
8624,8624,0.7142857313156128
8625,8625,1.0
8626,8626,1.0
8627,8627,0.7142857313156128
8628,8628,1.0
8629,8629,0.7142857313156128
8630,8630,1.0
8631,8631,1.0
8632,8632,0.8571428656578064
8633,8633,0.7142857313156128
8634,8634,0.8571428656578064
8635,8635,0.7142857313156128
8636,8636,1.0
8637,8637,1.0
8638,8638,1.0
8639,8639,1.0
8640,8640,1.0
8641,8641,1.0
8642,8642,1.0
8643,8643,0.7142857313156128
8644,8644,1.0
8645,8645,0.8571428656578064
8646,8646,1.0
8647,8647,0.8571428656578064
8648,8648,1.0
8649,8649,1.0
8650,8650,1.0
8651,8651,0.7142857313156128
8652,8652,0.8571428656578064
8653,8653,0.7142857313156128
8654,8654,0.8571428656578064
8655,8655,1.0
8656,8656,0.8571428656578064
8657,8657,0.4285714328289032
8658,8658,1.0
8659,8659,0.7142857313156128
8660,8660,1.0
8661,8661,1.0
8662,8662,1.0
8663,8663,1.0
8664,8664,1.0
8665,8665,0.8571428656578064
8666,8666,0.7142857313156128
8667,8667,1.0
8668,8668,1.0
8669,8669,1.0
8670,8670,0.8571428656578064
8671,8671,1.0
8672,8672,1.0
8673,8673,1.0
8674,8674,0.4285714328289032
8675,8675,1.0
8676,8676,0.8571428656578064
8677,8677,0.8571428656578064
8678,8678,0.8571428656578064
8679,8679,0.7142857313156128
8680,8680,0.8571428656578064
8681,8681,0.7142857313156128
8682,8682,0.5714285969734192
8683,8683,0.5714285969734192
8684,8684,1.0
8685,8685,0.8571428656578064
8686,8686,1.0
8687,8687,1.0
8688,8688,0.8571428656578064
8689,8689,1.0
8690,8690,0.8571428656578064
8691,8691,1.0
8692,8692,1.0
8693,8693,1.0
8694,8694,1.0
8695,8695,1.0
8696,8696,1.0
8697,8697,1.0
8698,8698,1.0
8699,8699,1.0
8700,8700,1.0
8701,8701,1.0
8702,8702,1.0
8703,8703,1.0
8704,8704,1.0
8705,8705,1.0
8706,8706,1.0
8707,8707,1.0
8708,8708,0.8571428656578064
8709,8709,1.0
8710,8710,1.0
8711,8711,1.0
8712,8712,1.0
8713,8713,1.0
8714,8714,1.0
8715,8715,1.0
8716,8716,1.0
8717,8717,1.0
8718,8718,1.0
8719,8719,1.0
8720,8720,1.0
8721,8721,0.8571428656578064
8722,8722,1.0
8723,8723,0.7142857313156128
8724,8724,0.0
8725,8725,0.8571428656578064
8726,8726,1.0
8727,8727,1.0
8728,8728,1.0
8729,8729,1.0
8730,8730,1.0
8731,8731,0.8571428656578064
8732,8732,0.0
8733,8733,1.0
8734,8734,0.7142857313156128
8735,8735,0.4285714328289032
8736,8736,1.0
8737,8737,0.8571428656578064
8738,8738,1.0
8739,8739,1.0
8740,8740,1.0
8741,8741,1.0
8742,8742,0.8571428656578064
8743,8743,0.7142857313156128
8744,8744,0.1428571492433548
8745,8745,1.0
8746,8746,1.0
8747,8747,1.0
8748,8748,1.0
8749,8749,1.0
8750,8750,1.0
8751,8751,0.7142857313156128
8752,8752,1.0
8753,8753,0.1428571492433548
8754,8754,1.0
8755,8755,0.8571428656578064
8756,8756,0.0
8757,8757,0.8571428656578064
8758,8758,1.0
8759,8759,1.0
8760,8760,1.0
8761,8761,1.0
8762,8762,0.8571428656578064
8763,8763,0.8571428656578064
8764,8764,0.5714285969734192
8765,8765,1.0
8766,8766,0.7142857313156128
8767,8767,0.8571428656578064
8768,8768,0.8571428656578064
8769,8769,1.0
8770,8770,1.0
8771,8771,0.5714285969734192
8772,8772,1.0
8773,8773,1.0
8774,8774,1.0
8775,8775,1.0
8776,8776,0.7142857313156128
8777,8777,1.0
8778,8778,1.0
8779,8779,1.0
8780,8780,0.8571428656578064
8781,8781,1.0
8782,8782,1.0
8783,8783,0.8571428656578064
8784,8784,1.0
8785,8785,0.1428571492433548
8786,8786,1.0
8787,8787,0.5714285969734192
8788,8788,1.0
8789,8789,0.7142857313156128
8790,8790,0.8571428656578064
8791,8791,0.7142857313156128
8792,8792,1.0
8793,8793,0.5714285969734192
8794,8794,0.8571428656578064
8795,8795,0.5714285969734192
8796,8796,1.0
8797,8797,0.7142857313156128
8798,8798,0.0
8799,8799,1.0
8800,8800,0.8571428656578064
8801,8801,1.0
8802,8802,1.0
8803,8803,1.0
8804,8804,1.0
8805,8805,1.0
8806,8806,1.0
8807,8807,1.0
8808,8808,1.0
8809,8809,1.0
8810,8810,1.0
8811,8811,1.0
8812,8812,1.0
8813,8813,1.0
8814,8814,1.0
8815,8815,1.0
8816,8816,1.0
8817,8817,1.0
8818,8818,0.8571428656578064
8819,8819,1.0
8820,8820,1.0
8821,8821,1.0
8822,8822,1.0
8823,8823,1.0
8824,8824,1.0
8825,8825,1.0
8826,8826,1.0
8827,8827,1.0
8828,8828,1.0
8829,8829,1.0
8830,8830,1.0
8831,8831,0.1428571492433548
8832,8832,0.8571428656578064
8833,8833,1.0
8834,8834,1.0
8835,8835,0.8571428656578064
8836,8836,1.0
8837,8837,1.0
8838,8838,1.0
8839,8839,1.0
8840,8840,1.0
8841,8841,0.8571428656578064
8842,8842,0.5714285969734192
8843,8843,1.0
8844,8844,0.7142857313156128
8845,8845,1.0
8846,8846,1.0
8847,8847,0.7142857313156128
8848,8848,1.0
8849,8849,0.2857142984867096
8850,8850,1.0
8851,8851,0.7142857313156128
8852,8852,0.8571428656578064
8853,8853,0.7142857313156128
8854,8854,0.8571428656578064
8855,8855,1.0
8856,8856,1.0
8857,8857,1.0
8858,8858,0.2857142984867096
8859,8859,1.0
8860,8860,0.2857142984867096
8861,8861,1.0
8862,8862,1.0
8863,8863,1.0
8864,8864,1.0
8865,8865,0.4285714328289032
8866,8866,1.0
8867,8867,0.0
8868,8868,1.0
8869,8869,0.2857142984867096
8870,8870,0.1428571492433548
8871,8871,0.1428571492433548
8872,8872,0.7142857313156128
8873,8873,1.0
8874,8874,0.5714285969734192
8875,8875,0.5714285969734192
8876,8876,0.7142857313156128
8877,8877,0.8571428656578064
8878,8878,1.0
8879,8879,1.0
8880,8880,1.0
8881,8881,1.0
8882,8882,1.0
8883,8883,1.0
8884,8884,0.8571428656578064
8885,8885,1.0
8886,8886,0.7142857313156128
8887,8887,1.0
8888,8888,1.0
8889,8889,1.0
8890,8890,0.8571428656578064
8891,8891,1.0
8892,8892,1.0
8893,8893,0.5714285969734192
8894,8894,1.0
8895,8895,0.1428571492433548
8896,8896,0.2857142984867096
8897,8897,0.8571428656578064
8898,8898,1.0
8899,8899,1.0
8900,8900,1.0
8901,8901,1.0
8902,8902,1.0
8903,8903,0.5714285969734192
8904,8904,1.0
8905,8905,0.1428571492433548
8906,8906,0.0
8907,8907,1.0
8908,8908,0.1428571492433548
8909,8909,0.8571428656578064
8910,8910,0.0
8911,8911,1.0
8912,8912,1.0
8913,8913,1.0
8914,8914,1.0
8915,8915,1.0
8916,8916,1.0
8917,8917,1.0
8918,8918,1.0
8919,8919,1.0
8920,8920,1.0
8921,8921,1.0
8922,8922,1.0
8923,8923,1.0
8924,8924,1.0
8925,8925,1.0
8926,8926,1.0
8927,8927,1.0
8928,8928,0.8571428656578064
8929,8929,1.0
8930,8930,1.0
8931,8931,1.0
8932,8932,1.0
8933,8933,1.0
8934,8934,1.0
8935,8935,1.0
8936,8936,1.0
8937,8937,1.0
8938,8938,1.0
8939,8939,1.0
8940,8940,1.0
8941,8941,1.0
8942,8942,1.0
8943,8943,0.7142857313156128
8944,8944,1.0
8945,8945,0.2857142984867096
8946,8946,1.0
8947,8947,1.0
8948,8948,1.0
8949,8949,1.0
8950,8950,1.0
8951,8951,0.8571428656578064
8952,8952,0.4285714328289032
8953,8953,0.5714285969734192
8954,8954,0.7142857313156128
8955,8955,1.0
8956,8956,1.0
8957,8957,0.4285714328289032
8958,8958,1.0
8959,8959,1.0
8960,8960,0.8571428656578064
8961,8961,1.0
8962,8962,0.8571428656578064
8963,8963,0.7142857313156128
8964,8964,0.8571428656578064
8965,8965,1.0
8966,8966,0.1428571492433548
8967,8967,1.0
8968,8968,1.0
8969,8969,0.2857142984867096
8970,8970,1.0
8971,8971,1.0
8972,8972,0.1428571492433548
8973,8973,1.0
8974,8974,1.0
8975,8975,0.8571428656578064
8976,8976,0.0
8977,8977,0.8571428656578064
8978,8978,1.0
8979,8979,0.2857142984867096
8980,8980,0.0
8981,8981,0.8571428656578064
8982,8982,0.8571428656578064
8983,8983,1.0
8984,8984,1.0
8985,8985,1.0
8986,8986,0.7142857313156128
8987,8987,0.8571428656578064
8988,8988,0.8571428656578064
8989,8989,1.0
8990,8990,1.0
8991,8991,1.0
8992,8992,1.0
8993,8993,1.0
8994,8994,1.0
8995,8995,0.8571428656578064
8996,8996,1.0
8997,8997,1.0
8998,8998,1.0
8999,8999,0.4285714328289032
9000,9000,0.4285714328289032
9001,9001,0.7142857313156128
9002,9002,1.0
9003,9003,1.0
9004,9004,1.0
9005,9005,1.0
9006,9006,1.0
9007,9007,1.0
9008,9008,1.0
9009,9009,0.5714285969734192
9010,9010,1.0
9011,9011,1.0
9012,9012,1.0
9013,9013,0.5714285969734192
9014,9014,1.0
9015,9015,0.8571428656578064
9016,9016,0.4285714328289032
9017,9017,0.0
9018,9018,0.8571428656578064
9019,9019,1.0
9020,9020,0.8571428656578064
9021,9021,1.0
9022,9022,0.0
9023,9023,1.0
9024,9024,1.0
9025,9025,1.0
9026,9026,1.0
9027,9027,1.0
9028,9028,1.0
9029,9029,1.0
9030,9030,1.0
9031,9031,1.0
9032,9032,1.0
9033,9033,1.0
9034,9034,1.0
9035,9035,1.0
9036,9036,1.0
9037,9037,1.0
9038,9038,0.8571428656578064
9039,9039,1.0
9040,9040,1.0
9041,9041,1.0
9042,9042,1.0
9043,9043,1.0
9044,9044,1.0
9045,9045,1.0
9046,9046,1.0
9047,9047,1.0
9048,9048,1.0
9049,9049,1.0
9050,9050,1.0
9051,9051,0.8571428656578064
9052,9052,1.0
9053,9053,1.0
9054,9054,1.0
9055,9055,0.8571428656578064
9056,9056,1.0
9057,9057,1.0
9058,9058,1.0
9059,9059,1.0
9060,9060,1.0
9061,9061,0.8571428656578064
9062,9062,0.5714285969734192
9063,9063,1.0
9064,9064,0.7142857313156128
9065,9065,1.0
9066,9066,1.0
9067,9067,0.7142857313156128
9068,9068,1.0
9069,9069,1.0
9070,9070,1.0
9071,9071,1.0
9072,9072,0.5714285969734192
9073,9073,0.2857142984867096
9074,9074,0.7142857313156128
9075,9075,0.2857142984867096
9076,9076,0.1428571492433548
9077,9077,1.0
9078,9078,1.0
9079,9079,1.0
9080,9080,1.0
9081,9081,1.0
9082,9082,1.0
9083,9083,1.0
9084,9084,1.0
9085,9085,0.8571428656578064
9086,9086,1.0
9087,9087,0.8571428656578064
9088,9088,1.0
9089,9089,0.7142857313156128
9090,9090,0.1428571492433548
9091,9091,1.0
9092,9092,0.8571428656578064
9093,9093,1.0
9094,9094,0.5714285969734192
9095,9095,1.0
9096,9096,0.7142857313156128
9097,9097,0.7142857313156128
9098,9098,0.8571428656578064
9099,9099,0.2857142984867096
9100,9100,0.8571428656578064
9101,9101,0.5714285969734192
9102,9102,1.0
9103,9103,1.0
9104,9104,1.0
9105,9105,0.8571428656578064
9106,9106,0.7142857313156128
9107,9107,1.0
9108,9108,1.0
9109,9109,1.0
9110,9110,0.8571428656578064
9111,9111,1.0
9112,9112,1.0
9113,9113,1.0
9114,9114,1.0
9115,9115,1.0
9116,9116,1.0
9117,9117,0.8571428656578064
9118,9118,1.0
9119,9119,1.0
9120,9120,0.8571428656578064
9121,9121,0.7142857313156128
9122,9122,0.5714285969734192
9123,9123,0.5714285969734192
9124,9124,1.0
9125,9125,0.1428571492433548
9126,9126,0.2857142984867096
9127,9127,1.0
9128,9128,0.8571428656578064
9129,9129,0.7142857313156128
9130,9130,0.8571428656578064
9131,9131,1.0
9132,9132,1.0
9133,9133,1.0
9134,9134,1.0
9135,9135,1.0
9136,9136,1.0
9137,9137,1.0
9138,9138,1.0
9139,9139,1.0
9140,9140,1.0
9141,9141,1.0
9142,9142,1.0
9143,9143,1.0
9144,9144,1.0
9145,9145,1.0
9146,9146,1.0
9147,9147,1.0
9148,9148,0.8571428656578064
9149,9149,1.0
9150,9150,1.0
9151,9151,1.0
9152,9152,1.0
9153,9153,1.0
9154,9154,1.0
9155,9155,1.0
9156,9156,1.0
9157,9157,1.0
9158,9158,1.0
9159,9159,1.0
9160,9160,1.0
9161,9161,0.8571428656578064
9162,9162,1.0
9163,9163,0.7142857313156128
9164,9164,0.0
9165,9165,0.8571428656578064
9166,9166,0.4285714328289032
9167,9167,1.0
9168,9168,1.0
9169,9169,1.0
9170,9170,1.0
9171,9171,0.8571428656578064
9172,9172,0.8571428656578064
9173,9173,1.0
9174,9174,0.7142857313156128
9175,9175,0.5714285969734192
9176,9176,1.0
9177,9177,0.7142857313156128
9178,9178,1.0
9179,9179,0.8571428656578064
9180,9180,1.0
9181,9181,1.0
9182,9182,0.1428571492433548
9183,9183,0.7142857313156128
9184,9184,0.8571428656578064
9185,9185,1.0
9186,9186,1.0
9187,9187,1.0
9188,9188,0.8571428656578064
9189,9189,1.0
9190,9190,1.0
9191,9191,1.0
9192,9192,0.1428571492433548
9193,9193,0.7142857313156128
9194,9194,1.0
9195,9195,0.5714285969734192
9196,9196,1.0
9197,9197,0.1428571492433548
9198,9198,1.0
9199,9199,1.0
9200,9200,1.0
9201,9201,0.7142857313156128
9202,9202,0.7142857313156128
9203,9203,1.0
9204,9204,0.5714285969734192
9205,9205,0.5714285969734192
9206,9206,0.8571428656578064
9207,9207,0.8571428656578064
9208,9208,0.7142857313156128
9209,9209,1.0
9210,9210,1.0
9211,9211,1.0
9212,9212,1.0
9213,9213,1.0
9214,9214,0.7142857313156128
9215,9215,1.0
9216,9216,1.0
9217,9217,0.1428571492433548
9218,9218,1.0
9219,9219,1.0
9220,9220,0.8571428656578064
9221,9221,0.5714285969734192
9222,9222,1.0
9223,9223,0.7142857313156128
9224,9224,0.7142857313156128
9225,9225,1.0
9226,9226,0.2857142984867096
9227,9227,1.0
9228,9228,1.0
9229,9229,0.7142857313156128
9230,9230,1.0
9231,9231,0.8571428656578064
9232,9232,1.0
9233,9233,0.5714285969734192
9234,9234,0.8571428656578064
9235,9235,0.1428571492433548
9236,9236,0.0
9237,9237,1.0
9238,9238,0.8571428656578064
9239,9239,1.0
9240,9240,0.8571428656578064
9241,9241,1.0
9242,9242,1.0
9243,9243,1.0
9244,9244,1.0
9245,9245,1.0
9246,9246,1.0
9247,9247,1.0
9248,9248,1.0
9249,9249,0.1428571492433548
9250,9250,1.0
9251,9251,1.0
9252,9252,1.0
9253,9253,1.0
9254,9254,1.0
9255,9255,1.0
9256,9256,1.0
9257,9257,1.0
9258,9258,0.8571428656578064
9259,9259,1.0
9260,9260,1.0
9261,9261,1.0
9262,9262,1.0
9263,9263,1.0
9264,9264,1.0
9265,9265,1.0
9266,9266,1.0
9267,9267,1.0
9268,9268,1.0
9269,9269,1.0
9270,9270,1.0
9271,9271,1.0
9272,9272,1.0
9273,9273,1.0
9274,9274,0.4285714328289032
9275,9275,0.8571428656578064
9276,9276,1.0
9277,9277,1.0
9278,9278,1.0
9279,9279,1.0
9280,9280,1.0
9281,9281,0.8571428656578064
9282,9282,0.8571428656578064
9283,9283,1.0
9284,9284,0.2857142984867096
9285,9285,1.0
9286,9286,1.0
9287,9287,0.8571428656578064
9288,9288,0.8571428656578064
9289,9289,1.0
9290,9290,0.8571428656578064
9291,9291,1.0
9292,9292,0.8571428656578064
9293,9293,0.7142857313156128
9294,9294,0.8571428656578064
9295,9295,1.0
9296,9296,1.0
9297,9297,1.0
9298,9298,1.0
9299,9299,1.0
9300,9300,0.2857142984867096
9301,9301,0.2857142984867096
9302,9302,1.0
9303,9303,0.1428571492433548
9304,9304,1.0
9305,9305,0.8571428656578064
9306,9306,0.0
9307,9307,0.8571428656578064
9308,9308,0.2857142984867096
9309,9309,1.0
9310,9310,1.0
9311,9311,1.0
9312,9312,1.0
9313,9313,0.8571428656578064
9314,9314,1.0
9315,9315,1.0
9316,9316,0.7142857313156128
9317,9317,0.8571428656578064
9318,9318,0.8571428656578064
9319,9319,0.7142857313156128
9320,9320,0.8571428656578064
9321,9321,1.0
9322,9322,1.0
9323,9323,1.0
9324,9324,0.8571428656578064
9325,9325,1.0
9326,9326,0.7142857313156128
9327,9327,0.8571428656578064
9328,9328,1.0
9329,9329,1.0
9330,9330,0.8571428656578064
9331,9331,1.0
9332,9332,1.0
9333,9333,1.0
9334,9334,1.0
9335,9335,1.0
9336,9336,1.0
9337,9337,0.8571428656578064
9338,9338,1.0
9339,9339,1.0
9340,9340,0.8571428656578064
9341,9341,0.7142857313156128
9342,9342,1.0
9343,9343,0.5714285969734192
9344,9344,1.0
9345,9345,1.0
9346,9346,0.8571428656578064
9347,9347,0.7142857313156128
9348,9348,0.1428571492433548
9349,9349,1.0
9350,9350,0.8571428656578064
9351,9351,1.0
9352,9352,1.0
9353,9353,1.0
9354,9354,0.1428571492433548
9355,9355,1.0
9356,9356,1.0
9357,9357,1.0
9358,9358,1.0
9359,9359,1.0
9360,9360,1.0
9361,9361,1.0
9362,9362,1.0
9363,9363,1.0
9364,9364,1.0
9365,9365,1.0
9366,9366,1.0
9367,9367,1.0
9368,9368,0.8571428656578064
9369,9369,1.0
9370,9370,1.0
9371,9371,1.0
9372,9372,1.0
9373,9373,1.0
9374,9374,1.0
9375,9375,1.0
9376,9376,1.0
9377,9377,1.0
9378,9378,1.0
9379,9379,1.0
9380,9380,1.0
9381,9381,1.0
9382,9382,1.0
9383,9383,0.4285714328289032
9384,9384,1.0
9385,9385,0.7142857313156128
9386,9386,1.0
9387,9387,1.0
9388,9388,1.0
9389,9389,1.0
9390,9390,1.0
9391,9391,0.8571428656578064
9392,9392,0.8571428656578064
9393,9393,1.0
9394,9394,0.7142857313156128
9395,9395,1.0
9396,9396,1.0
9397,9397,0.7142857313156128
9398,9398,1.0
9399,9399,1.0
9400,9400,1.0
9401,9401,1.0
9402,9402,0.8571428656578064
9403,9403,0.7142857313156128
9404,9404,0.0
9405,9405,1.0
9406,9406,0.8571428656578064
9407,9407,1.0
9408,9408,1.0
9409,9409,1.0
9410,9410,1.0
9411,9411,0.1428571492433548
9412,9412,1.0
9413,9413,0.1428571492433548
9414,9414,1.0
9415,9415,0.8571428656578064
9416,9416,1.0
9417,9417,0.8571428656578064
9418,9418,1.0
9419,9419,0.2857142984867096
9420,9420,1.0
9421,9421,1.0
9422,9422,0.8571428656578064
9423,9423,1.0
9424,9424,1.0
9425,9425,1.0
9426,9426,0.8571428656578064
9427,9427,0.8571428656578064
9428,9428,1.0
9429,9429,0.7142857313156128
9430,9430,1.0
9431,9431,1.0
9432,9432,1.0
9433,9433,1.0
9434,9434,1.0
9435,9435,0.8571428656578064
9436,9436,0.7142857313156128
9437,9437,0.5714285969734192
9438,9438,1.0
9439,9439,0.7142857313156128
9440,9440,0.4285714328289032
9441,9441,1.0
9442,9442,1.0
9443,9443,1.0
9444,9444,1.0
9445,9445,1.0
9446,9446,1.0
9447,9447,0.8571428656578064
9448,9448,1.0
9449,9449,0.7142857313156128
9450,9450,1.0
9451,9451,0.8571428656578064
9452,9452,1.0
9453,9453,0.5714285969734192
9454,9454,1.0
9455,9455,0.8571428656578064
9456,9456,1.0
9457,9457,1.0
9458,9458,0.8571428656578064
9459,9459,1.0
9460,9460,0.2857142984867096
9461,9461,1.0
9462,9462,1.0
9463,9463,1.0
9464,9464,1.0
9465,9465,1.0
9466,9466,1.0
9467,9467,1.0
9468,9468,1.0
9469,9469,0.1428571492433548
9470,9470,1.0
9471,9471,1.0
9472,9472,1.0
9473,9473,1.0
9474,9474,1.0
9475,9475,1.0
9476,9476,1.0
9477,9477,0.0
9478,9478,0.8571428656578064
9479,9479,1.0
9480,9480,1.0
9481,9481,1.0
9482,9482,1.0
9483,9483,1.0
9484,9484,1.0
9485,9485,1.0
9486,9486,1.0
9487,9487,1.0
9488,9488,1.0
9489,9489,1.0
9490,9490,1.0
9491,9491,0.8571428656578064
9492,9492,0.7142857313156128
9493,9493,1.0
9494,9494,1.0
9495,9495,1.0
9496,9496,1.0
9497,9497,1.0
9498,9498,0.0
9499,9499,1.0
9500,9500,1.0
9501,9501,0.5714285969734192
9502,9502,0.8571428656578064
9503,9503,1.0
9504,9504,0.7142857313156128
9505,9505,1.0
9506,9506,1.0
9507,9507,0.7142857313156128
9508,9508,1.0
9509,9509,1.0
9510,9510,0.8571428656578064
9511,9511,0.7142857313156128
9512,9512,0.8571428656578064
9513,9513,0.7142857313156128
9514,9514,0.8571428656578064
9515,9515,1.0
9516,9516,1.0
9517,9517,1.0
9518,9518,1.0
9519,9519,1.0
9520,9520,1.0
9521,9521,1.0
9522,9522,1.0
9523,9523,0.2857142984867096
9524,9524,1.0
9525,9525,0.4285714328289032
9526,9526,1.0
9527,9527,0.8571428656578064
9528,9528,0.2857142984867096
9529,9529,1.0
9530,9530,1.0
9531,9531,1.0
9532,9532,1.0
9533,9533,1.0
9534,9534,1.0
9535,9535,1.0
9536,9536,0.7142857313156128
9537,9537,0.7142857313156128
9538,9538,0.8571428656578064
9539,9539,0.8571428656578064
9540,9540,1.0
9541,9541,1.0
9542,9542,1.0
9543,9543,1.0
9544,9544,1.0
9545,9545,1.0
9546,9546,1.0
9547,9547,0.5714285969734192
9548,9548,1.0
9549,9549,0.4285714328289032
9550,9550,0.8571428656578064
9551,9551,1.0
9552,9552,1.0
9553,9553,1.0
9554,9554,1.0
9555,9555,1.0
9556,9556,1.0
9557,9557,0.5714285969734192
9558,9558,1.0
9559,9559,1.0
9560,9560,1.0
9561,9561,0.4285714328289032
9562,9562,1.0
9563,9563,0.5714285969734192
9564,9564,1.0
9565,9565,0.8571428656578064
9566,9566,0.8571428656578064
9567,9567,1.0
9568,9568,0.8571428656578064
9569,9569,1.0
9570,9570,0.7142857313156128
9571,9571,1.0
9572,9572,1.0
9573,9573,1.0
9574,9574,1.0
9575,9575,1.0
9576,9576,1.0
9577,9577,1.0
9578,9578,1.0
9579,9579,1.0
9580,9580,1.0
9581,9581,1.0
9582,9582,1.0
9583,9583,1.0
9584,9584,1.0
9585,9585,1.0
9586,9586,1.0
9587,9587,1.0
9588,9588,0.8571428656578064
9589,9589,1.0
9590,9590,1.0
9591,9591,1.0
9592,9592,1.0
9593,9593,1.0
9594,9594,1.0
9595,9595,1.0
9596,9596,1.0
9597,9597,1.0
9598,9598,1.0
9599,9599,1.0
9600,9600,1.0
9601,9601,0.8571428656578064
9602,9602,1.0
9603,9603,1.0
9604,9604,1.0
9605,9605,0.8571428656578064
9606,9606,1.0
9607,9607,1.0
9608,9608,1.0
9609,9609,1.0
9610,9610,1.0
9611,9611,0.8571428656578064
9612,9612,0.8571428656578064
9613,9613,1.0
9614,9614,0.7142857313156128
9615,9615,0.2857142984867096
9616,9616,0.7142857313156128
9617,9617,0.7142857313156128
9618,9618,1.0
9619,9619,0.7142857313156128
9620,9620,1.0
9621,9621,1.0
9622,9622,0.8571428656578064
9623,9623,0.7142857313156128
9624,9624,0.8571428656578064
9625,9625,1.0
9626,9626,1.0
9627,9627,0.5714285969734192
9628,9628,1.0
9629,9629,1.0
9630,9630,1.0
9631,9631,1.0
9632,9632,1.0
9633,9633,1.0
9634,9634,1.0
9635,9635,0.8571428656578064
9636,9636,1.0
9637,9637,0.8571428656578064
9638,9638,1.0
9639,9639,0.7142857313156128
9640,9640,1.0
9641,9641,1.0
9642,9642,0.7142857313156128
9643,9643,1.0
9644,9644,0.0
9645,9645,1.0
9646,9646,0.8571428656578064
9647,9647,0.7142857313156128
9648,9648,0.7142857313156128
9649,9649,1.0
9650,9650,1.0
9651,9651,0.5714285969734192
9652,9652,1.0
9653,9653,1.0
9654,9654,1.0
9655,9655,0.5714285969734192
9656,9656,1.0
9657,9657,1.0
9658,9658,1.0
9659,9659,1.0
9660,9660,0.8571428656578064
9661,9661,1.0
9662,9662,1.0
9663,9663,1.0
9664,9664,1.0
9665,9665,1.0
9666,9666,1.0
9667,9667,0.8571428656578064
9668,9668,1.0
9669,9669,0.7142857313156128
9670,9670,0.8571428656578064
9671,9671,1.0
9672,9672,1.0
9673,9673,0.5714285969734192
9674,9674,1.0
9675,9675,0.8571428656578064
9676,9676,1.0
9677,9677,1.0
9678,9678,0.8571428656578064
9679,9679,1.0
9680,9680,0.8571428656578064
9681,9681,1.0
9682,9682,1.0
9683,9683,1.0
9684,9684,1.0
9685,9685,1.0
9686,9686,1.0
9687,9687,1.0
9688,9688,1.0
9689,9689,1.0
9690,9690,1.0
9691,9691,1.0
9692,9692,1.0
9693,9693,1.0
9694,9694,1.0
9695,9695,1.0
9696,9696,1.0
9697,9697,1.0
9698,9698,0.8571428656578064
9699,9699,1.0
9700,9700,1.0
9701,9701,1.0
9702,9702,1.0
9703,9703,1.0
9704,9704,1.0
9705,9705,1.0
9706,9706,1.0
9707,9707,1.0
9708,9708,1.0
9709,9709,1.0
9710,9710,1.0
9711,9711,1.0
9712,9712,0.7142857313156128
9713,9713,1.0
9714,9714,1.0
9715,9715,0.8571428656578064
9716,9716,1.0
9717,9717,1.0
9718,9718,1.0
9719,9719,0.4285714328289032
9720,9720,1.0
9721,9721,0.8571428656578064
9722,9722,0.8571428656578064
9723,9723,1.0
9724,9724,0.7142857313156128
9725,9725,1.0
9726,9726,1.0
9727,9727,0.8571428656578064
9728,9728,1.0
9729,9729,1.0
9730,9730,1.0
9731,9731,1.0
9732,9732,0.8571428656578064
9733,9733,0.7142857313156128
9734,9734,0.8571428656578064
9735,9735,0.1428571492433548
9736,9736,0.8571428656578064
9737,9737,1.0
9738,9738,1.0
9739,9739,1.0
9740,9740,1.0
9741,9741,1.0
9742,9742,1.0
9743,9743,1.0
9744,9744,1.0
9745,9745,0.8571428656578064
9746,9746,0.0
9747,9747,0.8571428656578064
9748,9748,1.0
9749,9749,1.0
9750,9750,1.0
9751,9751,1.0
9752,9752,0.7142857313156128
9753,9753,0.5714285969734192
9754,9754,0.5714285969734192
9755,9755,1.0
9756,9756,0.7142857313156128
9757,9757,0.8571428656578064
9758,9758,1.0
9759,9759,0.7142857313156128
9760,9760,0.5714285969734192
9761,9761,1.0
9762,9762,1.0
9763,9763,1.0
9764,9764,1.0
9765,9765,1.0
9766,9766,0.7142857313156128
